행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
경기도 시흥시 배곧2동(4139059700),18344 ,18344 ,125 ,133 ,131 ,137 ,162 ,145 ,185 ,174 ,189 ,223 ,245 ,270 ,241 ,282 ,263 ,229 ,200 ,226 ,187 ,188 ,176 ,163 ,176 ,170 ,188 ,250 ,282 ,317 ,355 ,381 ,392 ,417 ,394 ,386 ,368 ,326 ,312 ,313 ,280 ,288 ,318 ,314 ,335 ,404 ,415 ,407 ,447 ,402 ,372 ,316 ,335 ,322 ,378 ,324 ,303 ,264 ,241 ,267 ,253 ,201 ,188 ,189 ,175 ,159 ,146 ,147 ,140 ,99 ,98 ,70 ,61 ,53 ,44 ,45 ,24 ,18 ,29 ,30 ,24 ,19 ,17 ,15 ,12 ,13 ,13 ,6 ,3 ,5 ,6 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,17031 ,17031 ,127 ,118 ,105 ,118 ,157 ,124 ,164 ,193 ,193 ,257 ,232 ,244 ,239 ,287 ,248 ,240 ,193 ,235 ,242 ,190 ,173 ,160 ,163 ,196 ,194 ,277 ,268 ,315 ,310 ,327 ,356 ,291 ,270 ,272 ,297 ,273 ,231 ,270 ,287 ,272 ,318 ,299 ,368 ,379 ,415 ,382 ,405 ,359 ,325 ,267 ,287 ,293 ,305 ,281 ,278 ,228 ,243 ,218 ,231 ,155 ,189 ,174 ,148 ,159 ,133 ,127 ,115 ,96 ,102 ,75 ,69 ,62 ,38 ,50 ,41 ,32 ,27 ,32 ,28 ,17 ,9 ,12 ,19 ,25 ,13 ,15 ,16 ,16 ,5 ,9 ,11 ,5 ,8 ,2 ,2 ,2 ,0 ,2 ,1 ,1 ,0 
경기도 시흥시 과림동(4139062100),1052 ,1052 ,2 ,3 ,4 ,2 ,1 ,2 ,0 ,2 ,2 ,3 ,0 ,2 ,1 ,1 ,0 ,3 ,0 ,4 ,0 ,1 ,2 ,2 ,3 ,2 ,6 ,11 ,8 ,4 ,8 ,12 ,6 ,12 ,12 ,9 ,4 ,13 ,14 ,9 ,5 ,11 ,5 ,12 ,9 ,12 ,7 ,9 ,12 ,6 ,15 ,8 ,10 ,11 ,6 ,21 ,25 ,9 ,21 ,19 ,22 ,32 ,34 ,22 ,14 ,52 ,43 ,30 ,40 ,34 ,36 ,32 ,27 ,36 ,31 ,15 ,17 ,13 ,16 ,12 ,18 ,14 ,11 ,8 ,6 ,5 ,5 ,8 ,5 ,4 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,655 ,655 ,3 ,2 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,5 ,3 ,6 ,3 ,11 ,6 ,5 ,4 ,4 ,4 ,4 ,7 ,7 ,3 ,4 ,2 ,8 ,6 ,6 ,4 ,2 ,6 ,3 ,4 ,2 ,5 ,4 ,1 ,5 ,10 ,6 ,12 ,13 ,12 ,13 ,21 ,18 ,30 ,19 ,27 ,18 ,20 ,20 ,24 ,19 ,21 ,10 ,19 ,16 ,10 ,11 ,9 ,11 ,8 ,3 ,6 ,9 ,8 ,7 ,5 ,10 ,5 ,3 ,0 ,5 ,2 ,2 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,0 
경기도 시흥시 연성동(4139063000),11999 ,11999 ,85 ,65 ,63 ,79 ,75 ,86 ,91 ,87 ,86 ,81 ,84 ,80 ,75 ,86 ,104 ,109 ,115 ,102 ,131 ,153 ,119 ,133 ,146 ,137 ,156 ,163 ,192 ,195 ,193 ,183 ,172 ,184 ,211 ,204 ,180 ,164 ,170 ,156 ,135 ,136 ,164 ,163 ,152 ,189 ,159 ,179 ,162 ,157 ,157 ,182 ,200 ,199 ,228 ,233 ,244 ,280 ,263 ,284 ,251 ,241 ,239 ,268 ,183 ,235 ,182 ,210 ,179 ,131 ,138 ,94 ,93 ,84 ,58 ,71 ,63 ,50 ,44 ,49 ,51 ,45 ,37 ,31 ,18 ,31 ,38 ,24 ,24 ,17 ,13 ,10 ,10 ,11 ,7 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,11592 ,11592 ,67 ,66 ,57 ,77 ,60 ,70 ,78 ,78 ,83 ,85 ,82 ,89 ,91 ,99 ,96 ,108 ,109 ,134 ,127 ,118 ,105 ,111 ,106 ,127 ,133 ,189 ,148 ,157 ,173 ,182 ,188 ,178 ,169 ,195 ,143 ,148 ,138 ,151 ,103 ,124 ,140 ,114 ,127 ,155 ,156 ,166 ,173 ,153 ,176 ,192 ,188 ,205 ,251 ,242 ,277 ,277 ,269 ,282 ,242 ,251 ,187 ,202 ,166 ,194 ,167 ,157 ,124 ,116 ,111 ,102 ,98 ,101 ,74 ,74 ,58 ,44 ,76 ,67 ,65 ,70 ,37 ,55 ,44 ,68 ,61 ,49 ,41 ,45 ,31 ,26 ,27 ,19 ,13 ,10 ,7 ,7 ,5 ,7 ,6 ,1 ,2 
경기도 시흥시 장곡동(4139063100),23403 ,23403 ,269 ,284 ,265 ,259 ,282 ,303 ,303 ,318 ,267 ,306 ,302 ,277 ,288 ,283 ,290 ,305 ,258 ,285 ,282 ,205 ,225 ,193 ,204 ,195 ,225 ,262 ,253 ,230 ,186 ,209 ,260 ,268 ,341 ,391 ,433 ,480 ,477 ,473 ,476 ,433 ,417 ,385 ,458 ,469 ,522 ,462 ,452 ,410 ,367 ,377 ,399 ,352 ,376 ,374 ,352 ,361 ,376 ,366 ,289 ,309 ,314 ,304 ,252 ,307 ,267 ,280 ,252 ,203 ,192 ,138 ,133 ,148 ,120 ,81 ,86 ,76 ,74 ,71 ,56 ,60 ,34 ,48 ,32 ,31 ,21 ,19 ,15 ,15 ,18 ,7 ,9 ,3 ,4 ,8 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,23353 ,23353 ,237 ,256 ,256 ,267 ,294 ,339 ,279 ,303 ,272 ,291 ,291 ,318 ,251 ,278 ,277 ,291 ,241 ,262 ,248 ,179 ,186 ,164 ,194 ,197 ,195 ,245 ,224 ,194 ,244 ,258 ,328 ,386 ,399 ,449 ,486 ,506 ,515 ,438 ,381 ,410 ,411 ,398 ,407 ,451 ,488 ,457 ,449 ,369 ,395 ,348 ,397 ,352 ,370 ,389 ,351 ,392 ,332 ,348 ,332 ,315 ,290 ,257 ,255 ,235 ,269 ,204 ,188 ,176 ,165 ,167 ,138 ,153 ,105 ,99 ,95 ,75 ,82 ,87 ,72 ,64 ,58 ,64 ,54 ,54 ,54 ,52 ,45 ,40 ,41 ,31 ,25 ,19 ,20 ,13 ,7 ,9 ,2 ,6 ,1 ,1 ,1 
경기도 시흥시 능곡동(4139064000),12838 ,12838 ,84 ,100 ,93 ,121 ,131 ,134 ,123 ,112 ,148 ,130 ,132 ,106 ,113 ,141 ,128 ,146 ,144 ,133 ,157 ,156 ,139 ,127 ,140 ,145 ,167 ,152 ,163 ,147 ,157 ,157 ,167 ,179 ,200 ,221 ,200 ,199 ,163 ,189 ,185 ,201 ,219 ,193 ,214 ,227 ,216 ,212 ,215 ,164 ,185 ,185 ,208 ,209 ,214 ,240 ,260 ,247 ,231 ,246 ,211 ,214 ,206 ,205 ,197 ,193 ,176 ,186 ,151 ,145 ,106 ,90 ,100 ,111 ,86 ,79 ,76 ,44 ,52 ,47 ,59 ,33 ,30 ,31 ,28 ,33 ,21 ,21 ,27 ,20 ,12 ,9 ,7 ,6 ,3 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,13122 ,13122 ,73 ,88 ,77 ,132 ,115 ,119 ,103 ,127 ,108 ,123 ,113 ,130 ,118 ,134 ,131 ,134 ,124 ,135 ,138 ,139 ,132 ,118 ,132 ,122 ,144 ,162 ,154 ,182 ,175 ,170 ,204 ,221 ,208 ,195 ,202 ,185 ,190 ,203 ,165 ,184 ,195 ,167 ,188 ,195 ,208 ,209 ,227 ,208 ,229 ,190 ,204 ,241 ,282 ,292 ,247 ,250 ,238 ,270 ,235 ,209 ,189 ,184 ,146 ,169 ,155 ,173 ,154 ,116 ,140 ,122 ,105 ,102 ,90 ,85 ,71 ,57 ,58 ,58 ,76 ,61 ,47 ,52 ,46 ,47 ,53 ,36 ,44 ,37 ,28 ,25 ,23 ,19 ,17 ,12 ,6 ,4 ,3 ,4 ,6 ,6 ,3 
경기도 시흥시 거북섬동(4139065000),7029 ,7029 ,64 ,57 ,65 ,59 ,82 ,91 ,77 ,82 ,76 ,50 ,65 ,57 ,46 ,36 ,38 ,29 ,25 ,25 ,25 ,18 ,28 ,37 ,23 ,54 ,60 ,86 ,108 ,110 ,117 ,121 ,125 ,147 ,162 ,182 ,189 ,190 ,191 ,181 ,194 ,190 ,191 ,202 ,217 ,214 ,226 ,188 ,186 ,180 ,161 ,138 ,140 ,130 ,121 ,108 ,107 ,74 ,92 ,86 ,70 ,77 ,68 ,59 ,45 ,55 ,41 ,43 ,42 ,35 ,25 ,29 ,16 ,15 ,11 ,15 ,9 ,5 ,9 ,7 ,5 ,3 ,3 ,1 ,2 ,6 ,3 ,3 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4284 ,4284 ,47 ,58 ,59 ,56 ,83 ,86 ,82 ,76 ,64 ,65 ,58 ,42 ,40 ,48 ,40 ,22 ,24 ,23 ,32 ,30 ,17 ,18 ,21 ,35 ,30 ,42 ,42 ,37 ,47 ,60 ,68 ,79 ,89 ,95 ,102 ,113 ,137 ,107 ,129 ,121 ,112 ,112 ,119 ,111 ,118 ,93 ,96 ,74 ,72 ,49 ,57 ,45 ,64 ,67 ,64 ,52 ,44 ,44 ,46 ,38 ,30 ,29 ,27 ,34 ,35 ,32 ,26 ,14 ,21 ,20 ,16 ,12 ,9 ,9 ,6 ,6 ,7 ,3 ,5 ,2 ,1 ,5 ,4 ,5 ,4 ,0 ,2 ,1 ,3 ,1 ,1 ,3 ,2 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,2 
경기도 군포시 (4141000000),123764 ,123764 ,579 ,569 ,477 ,556 ,543 ,538 ,595 ,654 ,756 ,832 ,911 ,1035 ,1040 ,1150 ,1141 ,1221 ,1157 ,1232 ,1233 ,1285 ,1161 ,1215 ,1307 ,1295 ,1432 ,1672 ,1748 ,1798 ,1811 ,1842 ,2049 ,1968 ,2014 ,1956 ,2048 ,1815 ,1709 ,1572 ,1594 ,1506 ,1545 ,1525 ,1729 ,1783 ,1839 ,1974 ,1927 ,1691 ,1795 ,1751 ,1825 ,1974 ,2171 ,2301 ,2281 ,2361 ,2318 ,2340 ,2056 ,2075 ,2154 ,2142 ,1837 ,2275 ,2105 ,2256 ,2117 ,1926 ,1715 ,1601 ,1448 ,1367 ,1099 ,1040 ,846 ,794 ,750 ,706 ,702 ,645 ,450 ,479 ,411 ,466 ,434 ,310 ,263 ,257 ,188 ,175 ,139 ,109 ,87 ,65 ,41 ,17 ,24 ,20 ,10 ,8 ,9 ,126243 ,126243 ,573 ,536 ,461 ,503 ,515 ,544 ,537 ,670 ,692 ,825 ,904 ,918 ,951 ,1101 ,1063 ,1106 ,1051 ,1161 ,1226 ,1142 ,1104 ,1073 ,1245 ,1207 ,1412 ,1561 ,1503 ,1551 ,1609 ,1677 ,1746 ,1679 ,1697 ,1752 ,1701 ,1598 ,1429 ,1475 ,1391 ,1367 ,1483 ,1376 ,1586 ,1737 ,1883 ,1922 ,1907 ,1772 ,1835 ,1901 ,1920 ,2145 ,2380 ,2337 ,2465 ,2477 ,2430 ,2535 ,2313 ,2134 ,2175 ,2283 ,2086 ,2362 ,2306 ,2494 ,2310 ,2041 ,1869 ,1679 ,1587 ,1544 ,1120 ,1108 ,973 ,800 ,885 ,785 ,891 ,893 ,609 ,693 ,648 ,719 ,710 ,541 ,511 ,510 ,447 ,386 ,349 ,299 ,217 ,182 ,142 ,75 ,67 ,61 ,42 ,20 ,30 
경기도 군포시 군포1동(4141051000),15813 ,15813 ,43 ,55 ,48 ,51 ,60 ,45 ,47 ,77 ,99 ,81 ,94 ,82 ,100 ,100 ,108 ,130 ,100 ,120 ,130 ,128 ,129 ,140 ,140 ,175 ,206 ,228 ,271 ,296 ,297 ,279 ,301 ,279 ,278 ,262 ,245 ,227 ,183 ,196 ,190 ,205 ,181 ,189 ,196 ,238 ,245 ,260 ,241 ,206 ,224 ,208 ,206 ,247 ,268 ,278 ,327 ,320 ,328 ,328 ,281 ,284 ,311 ,321 ,285 ,321 ,306 ,311 ,304 ,245 ,243 ,185 ,225 ,149 ,163 ,134 ,121 ,103 ,107 ,99 ,78 ,81 ,48 ,60 ,46 ,63 ,48 ,33 ,27 ,34 ,16 ,17 ,12 ,11 ,7 ,6 ,2 ,3 ,3 ,3 ,1 ,1 ,0 ,14254 ,14254 ,49 ,57 ,39 ,48 ,45 ,66 ,44 ,62 ,81 ,87 ,99 ,83 ,82 ,91 ,113 ,111 ,92 ,107 ,115 ,121 ,135 ,132 ,156 ,156 ,163 ,208 ,209 ,191 ,233 ,214 ,208 ,215 ,188 ,182 ,167 ,176 ,148 ,150 ,155 ,142 ,152 ,156 ,181 ,184 ,174 ,226 ,178 ,156 ,182 ,169 ,186 ,234 ,279 ,252 ,273 ,330 ,306 ,316 ,262 ,264 ,276 ,292 ,253 ,290 ,295 ,304 ,283 ,253 ,215 ,210 ,171 ,188 ,128 ,117 ,125 ,97 ,96 ,88 ,104 ,123 ,82 ,80 ,78 ,79 ,56 ,50 ,55 ,54 ,46 ,29 ,43 ,34 ,23 ,16 ,11 ,8 ,8 ,6 ,4 ,1 ,3 
경기도 군포시 군포2동(4141052000),19950 ,19950 ,87 ,94 ,79 ,86 ,97 ,87 ,113 ,114 ,135 ,149 ,191 ,188 ,216 ,235 ,245 ,210 ,249 ,239 ,243 ,226 ,205 ,226 ,219 ,228 ,211 ,286 ,266 ,270 ,271 ,242 ,293 ,276 ,279 ,265 ,285 ,248 ,249 ,233 ,231 ,219 ,229 ,221 ,279 ,290 ,305 ,318 ,328 ,315 ,305 ,280 ,309 ,329 ,362 ,354 ,367 ,353 ,335 ,384 ,337 ,351 ,351 ,360 ,315 ,382 ,346 ,402 ,361 ,328 ,265 ,291 ,222 ,209 ,143 ,166 ,119 ,110 ,91 ,90 ,103 ,103 ,77 ,66 ,63 ,62 ,68 ,49 ,23 ,38 ,21 ,28 ,15 ,10 ,11 ,8 ,8 ,1 ,4 ,3 ,0 ,1 ,1 ,20460 ,20460 ,77 ,86 ,72 ,87 ,76 ,85 ,103 ,122 ,156 ,156 ,173 ,191 ,174 ,231 ,198 ,213 ,215 ,225 ,227 ,206 ,169 ,183 ,225 ,211 ,230 ,266 ,237 ,240 ,229 ,231 ,252 ,242 ,230 ,278 ,257 ,232 ,218 ,232 ,202 ,224 ,241 ,208 ,269 ,282 ,347 ,321 ,337 ,339 ,301 ,342 ,327 ,385 ,378 ,369 ,405 ,403 ,415 ,439 ,428 ,335 ,387 ,387 ,308 ,397 ,422 ,415 ,374 ,304 ,284 ,238 ,206 ,225 ,169 ,146 ,137 ,125 ,121 ,123 ,132 ,99 ,92 ,90 ,78 ,73 ,93 ,74 ,63 ,63 ,61 ,64 ,32 ,33 ,24 ,28 ,22 ,8 ,9 ,8 ,6 ,3 ,5 
경기도 군포시 산본1동(4141054000),7280 ,7280 ,32 ,23 ,16 ,17 ,16 ,14 ,16 ,22 ,22 ,21 ,19 ,27 ,27 ,35 ,26 ,41 ,30 ,34 ,26 ,35 ,49 ,48 ,55 ,63 ,73 ,109 ,130 ,115 ,119 ,150 ,178 ,178 ,153 ,160 ,144 ,121 ,138 ,82 ,87 ,79 ,94 ,96 ,100 ,92 ,102 ,100 ,86 ,76 ,91 ,84 ,89 ,83 ,103 ,120 ,104 ,106 ,141 ,131 ,123 ,138 ,127 ,145 ,128 ,160 ,149 ,170 ,143 ,155 ,141 ,103 ,106 ,124 ,82 ,83 ,65 ,64 ,71 ,62 ,63 ,62 ,33 ,36 ,31 ,39 ,33 ,25 ,24 ,16 ,8 ,12 ,8 ,4 ,7 ,4 ,5 ,0 ,2 ,0 ,1 ,0 ,0 ,6888 ,6888 ,25 ,18 ,14 ,13 ,14 ,19 ,14 ,17 ,16 ,18 ,16 ,23 ,20 ,27 ,20 ,29 ,20 ,34 ,34 ,39 ,30 ,39 ,47 ,58 ,75 ,77 ,88 ,96 ,97 ,119 ,124 ,118 ,116 ,85 ,85 ,78 ,85 ,61 ,67 ,56 ,72 ,49 ,62 ,65 ,59 ,71 ,86 ,65 ,80 ,52 ,69 ,80 ,104 ,123 ,122 ,123 ,144 ,154 ,146 ,143 ,124 ,157 ,147 ,160 ,152 ,177 ,184 ,147 ,159 ,131 ,119 ,129 ,118 ,94 ,92 ,63 ,78 ,68 ,78 ,73 ,42 ,52 ,57 ,66 ,56 ,37 ,34 ,40 ,28 ,23 ,20 ,22 ,20 ,12 ,8 ,7 ,8 ,2 ,2 ,1 ,1 
경기도 군포시 산본2동(4141055000),11935 ,11935 ,68 ,74 ,53 ,69 ,55 ,73 ,61 ,73 ,84 ,89 ,108 ,122 ,108 ,111 ,122 ,139 ,110 ,126 ,132 ,116 ,124 ,131 ,127 ,110 ,148 ,152 ,170 ,134 ,152 ,156 ,163 ,161 ,170 ,176 ,155 ,171 ,159 ,145 ,179 ,142 ,157 ,148 ,151 ,161 ,146 ,177 ,180 ,161 ,168 ,152 ,194 ,169 ,211 ,265 ,203 ,208 ,196 ,203 ,210 ,193 ,217 ,208 ,155 ,217 ,197 ,222 ,240 ,222 ,182 ,167 ,158 ,143 ,113 ,103 ,89 ,83 ,72 ,78 ,74 ,60 ,42 ,44 ,33 ,35 ,40 ,21 ,29 ,17 ,27 ,18 ,15 ,11 ,11 ,6 ,7 ,1 ,1 ,2 ,3 ,1 ,0 ,12749 ,12749 ,54 ,56 ,68 ,61 ,61 ,81 ,50 ,63 ,76 ,78 ,99 ,100 ,105 ,108 ,134 ,109 ,128 ,137 ,129 ,141 ,123 ,104 ,122 ,105 ,125 ,146 ,152 ,137 ,170 ,138 ,159 ,165 ,148 ,147 ,163 ,161 ,145 ,163 ,154 ,141 ,157 ,150 ,158 ,172 ,201 ,186 ,201 ,170 ,199 ,203 ,199 ,206 ,255 ,223 ,249 ,229 ,228 ,245 ,226 ,218 ,219 ,231 ,229 ,245 ,253 ,231 ,257 ,213 ,197 ,185 ,164 ,146 ,106 ,95 ,98 ,79 ,89 ,71 ,74 ,87 ,59 ,72 ,68 ,73 ,72 ,36 ,49 ,47 ,37 ,38 ,31 ,30 ,14 ,19 ,19 ,7 ,10 ,4 ,5 ,4 ,5 
경기도 군포시 금정동(4141056000),9711 ,9711 ,37 ,37 ,33 ,39 ,29 ,34 ,28 ,35 ,32 ,49 ,46 ,49 ,34 ,51 ,64 ,62 ,57 ,65 ,72 ,83 ,72 ,75 ,98 ,92 ,124 ,149 ,159 ,195 ,170 ,193 ,211 ,174 ,188 ,177 ,182 ,165 ,162 ,135 ,123 ,133 ,112 ,117 ,129 ,140 ,133 ,150 ,140 ,135 ,136 ,143 ,139 ,147 ,147 ,173 ,185 ,193 ,178 ,208 ,173 ,188 ,194 ,201 ,125 ,213 ,182 ,197 ,153 ,160 ,135 ,147 ,116 ,119 ,86 ,91 ,71 ,76 ,72 ,69 ,39 ,41 ,34 ,28 ,33 ,35 ,24 ,16 ,19 ,15 ,12 ,10 ,7 ,5 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,8795 ,8795 ,51 ,25 ,24 ,19 ,26 ,31 ,29 ,26 ,29 ,52 ,35 ,46 ,45 ,48 ,51 ,54 ,57 ,67 ,72 ,57 ,63 ,74 ,87 ,84 ,112 ,125 ,130 ,160 ,154 ,156 ,141 ,117 ,164 ,133 ,138 ,137 ,99 ,111 ,99 ,93 ,95 ,84 ,98 ,107 ,96 ,118 ,117 ,98 ,129 ,120 ,121 ,116 ,160 ,166 ,198 ,174 ,154 ,184 ,166 ,173 ,152 ,179 ,152 ,196 ,165 ,216 ,162 ,157 ,144 ,143 ,138 ,132 ,82 ,91 ,73 ,51 ,64 ,45 ,57 ,64 ,37 ,39 ,28 ,47 ,48 ,30 ,30 ,35 ,28 ,20 ,19 ,24 ,7 ,14 ,11 ,5 ,6 ,4 ,4 ,0 ,1 
경기도 군포시 재궁동(4141057000),7953 ,7953 ,51 ,34 ,26 ,27 ,27 ,15 ,34 ,27 ,49 ,39 ,34 ,42 ,41 ,46 ,53 ,43 ,50 ,65 ,47 ,70 ,72 ,65 ,85 ,81 ,81 ,111 ,118 ,126 ,129 ,137 ,169 ,169 ,194 ,173 ,170 ,140 ,147 ,120 ,120 ,110 ,119 ,111 ,104 ,114 ,121 ,106 ,99 ,85 ,93 ,106 ,91 ,119 ,103 ,135 ,152 ,166 ,148 ,130 ,137 ,108 ,130 ,139 ,104 ,129 ,142 ,128 ,132 ,112 ,121 ,104 ,89 ,116 ,87 ,78 ,68 ,61 ,48 ,57 ,47 ,45 ,35 ,46 ,43 ,37 ,34 ,23 ,18 ,22 ,19 ,17 ,10 ,5 ,8 ,4 ,2 ,3 ,2 ,3 ,1 ,0 ,0 ,8875 ,8875 ,38 ,34 ,21 ,32 ,33 ,18 ,21 ,30 ,24 ,34 ,48 ,42 ,44 ,50 ,44 ,65 ,45 ,57 ,61 ,58 ,72 ,67 ,87 ,79 ,83 ,114 ,98 ,121 ,131 ,153 ,170 ,136 ,153 ,156 ,125 ,122 ,119 ,117 ,107 ,109 ,78 ,96 ,118 ,101 ,127 ,131 ,101 ,104 ,92 ,107 ,101 ,137 ,157 ,144 ,168 ,162 ,150 ,179 ,160 ,144 ,144 ,162 ,168 ,156 ,154 ,200 ,168 ,169 ,131 ,131 ,134 ,129 ,83 ,89 ,76 ,86 ,89 ,50 ,87 ,81 ,51 ,62 ,63 ,78 ,80 ,47 ,49 ,44 ,42 ,43 ,42 ,25 ,32 ,15 ,12 ,10 ,3 ,5 ,6 ,3 ,1 
